Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
1999,YR1999,"Hong Kong SAR, China",HKG,166732613482.046
1999,YR1999,Hungary,HUN,87643177933.1084
1999,YR1999,Iceland,ISL,11296586994.517
1999,YR1999,India,IND,770923380750.221
1999,YR1999,Indonesia,IDN,376488874890.68
1999,YR1999,"Iran, Islamic Rep.",IRN,243221687099.151
1999,YR1999,Iraq,IRQ,87168483737.7786
1999,YR1999,Ireland,IRL,145817267874.002
1999,YR1999,Isle of Man,IMN,3324895931.68933
1999,YR1999,Israel,ISR,169687132284.208
1999,YR1999,Italy,ITA,1774913511831.87
1999,YR1999,Jamaica,JAM,12740282706.7719
1999,YR1999,Japan,JPN,3879501014654.61
1999,YR1999,Jordan,JOR,17632063087.4182
1999,YR1999,Kazakhstan,KAZ,60272610811.673
1999,YR1999,Kenya,KEN,36412543752.2683
1999,YR1999,Kiribati,KIR,123486007.056255
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..
1999,YR1999,"Korea, Rep.",KOR,732553666046.982
1999,YR1999,Kosovo,XKX,..
1999,YR1999,Kuwait,KWT,58517269620.364
1999,YR1999,Kyrgyz Republic,KGZ,3337056038.81434
1999,YR1999,Lao PDR,LAO,4708617799.71624
1999,YR1999,Latvia,LVA,15067386986.0336
1999,YR1999,Lebanon,LBN,25456845224.2295
1999,YR1999,Lesotho,LSO,1399140930.54356
1999,YR1999,Liberia,LBR,..
1999,YR1999,Libya,LBY,55536342153.7563
1999,YR1999,Liechtenstein,LIE,..
1999,YR1999,Lithuania,LTU,21677880321.5578
1999,YR1999,Luxembourg,LUX,37750651303.9183
1999,YR1999,"Macao SAR, China",MAC,12934023953.9858
1999,YR1999,Madagascar,MDG,7360783017.34648
1999,YR1999,Malawi,MWI,4663277073.71661
1999,YR1999,Malaysia,MYS,136205126470.557
1999,YR1999,Maldives,MDV,1914432188.41054
1999,YR1999,Mali,MLI,6261430310.34669
1999,YR1999,Malta,MLT,5602736392.92752
1999,YR1999,Marshall Islands,MHL,148884529.250311
1999,YR1999,Mauritania,MRT,3548648090.6789
1999,YR1999,Mauritius,MUS,6220534375.14893
1999,YR1999,Mexico,MEX,899774819969.384
1999,YR1999,"Micronesia, Fed. Sts.",FSM,296563529.330979
1999,YR1999,Moldova,MDA,3858473655.34395
1999,YR1999,Monaco,MCO,3763813663.99489
1999,YR1999,Mongolia,MNG,3773996564.97664
1999,YR1999,Montenegro,MNE,2600287781.64139
1999,YR1999,Morocco,MAR,54747239388.7725
1999,YR1999,Mozambique,MOZ,5170672900.3853
1999,YR1999,Myanmar,MMR,11924853515.2014
1999,YR1999,Namibia,NAM,5418741285.63406
1999,YR1999,Nauru,NRU,..
1999,YR1999,Nepal,NPL,12648180086.0534
1999,YR1999,Netherlands,NLD,618353650975.274
1999,YR1999,New Caledonia,NCL,..
1999,YR1999,New Zealand,NZL,115598075977.615
1999,YR1999,Nicaragua,NIC,7036199422.0487
1999,YR1999,Niger,NER,4577434991.48422
1999,YR1999,Nigeria,NGA,171093510004.149
1999,YR1999,North Macedonia,MKD,6363778789.48482
1999,YR1999,Northern Mariana Islands,MNP,..
1999,YR1999,Norway,NOR,294908959388.24
1999,YR1999,Oman,OMN,43900511060.4159
1999,YR1999,Pakistan,PAK,155910279560.894
1999,YR1999,Palau,PLW,..
1999,YR1999,Panama,PAN,20519609504.8809
1999,YR1999,Papua New Guinea,PNG,11298300003.6359
1999,YR1999,Paraguay,PRY,21275784844.5439
1999,YR1999,Peru,PER,85116037105.7632
1999,YR1999,Philippines,PHL,136800717252.924
1999,YR1999,Poland,POL,268719724101.34
1999,YR1999,Portugal,PRT,186289802829.511
1999,YR1999,Puerto Rico,PRI,96423791493.1329
1999,YR1999,Qatar,QAT,..
1999,YR1999,Romania,ROU,100040175339.538
1999,YR1999,Russian Federation,RUS,709483999746.068
1999,YR1999,Rwanda,RWA,2526907130.92379
1999,YR1999,Samoa,WSM,509196346.865605
1999,YR1999,San Marino,SMR,1463670070.79788
1999,YR1999,Sao Tome and Principe,STP,..
1999,YR1999,Saudi Arabia,SAU,347176542333.306
1999,YR1999,Senegal,SEN,10059440324.3535
1999,YR1999,Serbia,SRB,22614934047.5966
1999,YR1999,Seychelles,SYC,924818683.364334
1999,YR1999,Sierra Leone,SLE,1721824055.28136
1999,YR1999,Singapore,SGP,128884330733.002
1999,YR1999,Sint Maarten (Dutch part),SXM,..
1999,YR1999,Slovak Republic,SVK,47484360184.3172
1999,YR1999,Slovenia,SVN,31157238919.3453
1999,YR1999,Solomon Islands,SLB,898033573.476278
1999,YR1999,Somalia,SOM,..
1999,YR1999,South Africa,ZAF,212756209430.574
1999,YR1999,South Sudan,SSD,..
1999,YR1999,Spain,ESP,922707533769.14
1999,YR1999,Sri Lanka,LKA,35639320702.8045
1999,YR1999,St. Kitts and Nevis,KNA,575873979.808926
1999,YR1999,St. Lucia,LCA,1460825779.16224
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,566162769.409356
1999,YR1999,Sudan,SDN,35365991403.8139
1999,YR1999,Suriname,SUR,2860881583.02631
1999,YR1999,Sweden,SWE,348199457231.41
1999,YR1999,Switzerland,CHE,509661911268.691
1999,YR1999,Syrian Arab Republic,SYR,20633019905.1543
1999,YR1999,Tajikistan,TJK,2492079473.2717
1999,YR1999,Tanzania,TZA,17686894781.3132
1999,YR1999,Thailand,THA,212009086618.729
1999,YR1999,Timor-Leste,TLS,..
1999,YR1999,Togo,TGO,3520406377.19516
1999,YR1999,Tonga,TON,356629387.474147
1999,YR1999,Trinidad and Tobago,TTO,12378886792.8121
1999,YR1999,Tunisia,TUN,26713932919.5632
1999,YR1999,Turkiye,TUR,386994250934.205
1999,YR1999,Turkmenistan,TKM,9798138736.69806
1999,YR1999,Turks and Caicos Islands,TCA,..
1999,YR1999,Tuvalu,TUV,29457605.8180152
1999,YR1999,Uganda,UGA,11848547279.7459
1999,YR1999,Ukraine,UKR,65945579649.8151
1999,YR1999,United Arab Emirates,ARE,180789745168.103
1999,YR1999,United Kingdom,GBR,2197118124393.41
1999,YR1999,United States,USA,13215484082000
1999,YR1999,Uruguay,URY,36956130432.4805
1999,YR1999,Uzbekistan,UZB,30310254050.6905
1999,YR1999,Vanuatu,VUT,495323641.041912
1999,YR1999,"Venezuela, RB",VEN,..
1999,YR1999,Viet Nam,VNM,87581401291.5701
1999,YR1999,Virgin Islands (U.S.),VIR,..
1999,YR1999,West Bank and Gaza,PSE,7784423000
1999,YR1999,"Yemen, Rep.",YEM,39082211136.8277
1999,YR1999,Zambia,ZMB,7756725565.34734
1999,YR1999,Zimbabwe,ZWE,20467146117.7235
1999,YR1999,Africa Eastern and Southern,AFE,472519310591.11
1999,YR1999,Africa Western and Central,AFW,310661081272.224
1999,YR1999,Arab World,ARB,1317312167777.47
1999,YR1999,Caribbean small states,CSS,51253542037.6428
1999,YR1999,Central Europe and the Baltics,CEB,773431675822.95
1999,YR1999,Early-demographic dividend,EAR,5231554949042.71
1999,YR1999,East Asia & Pacific,EAS,9744913679993.89
1999,YR1999,East Asia & Pacific (excluding high income),EAP,3551185212886.84
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,3546757805182.75
1999,YR1999,Euro area,EMU,9629995000630.35
1999,YR1999,Europe & Central Asia,ECS,15240992547193.5
1999,YR1999,Europe & Central Asia (excluding high income),ECA,1396277115203.04
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,1803653059590.08
1999,YR1999,European Union,EUU,10838512635036.8
1999,YR1999,Fragile and conflict affected situations,FCS,807230421704.015
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,316315936902.001
1999,YR1999,High income,HIC,35546256900728.5
1999,YR1999,IBRD only,IBD,10291420721703.3
1999,YR1999,IDA & IBRD total,IBT,11262282665538.8
1999,YR1999,IDA blend,IDB,456180654569.896
1999,YR1999,IDA only,IDX,515322685820.541
1999,YR1999,IDA total,IDA,971064176514.671
1999,YR1999,Late-demographic dividend,LTE,6563841563903.92
1999,YR1999,Latin America & Caribbean,LCN,3463456195974.96
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,2972441809606.96
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,3290297561921.35
1999,YR1999,Least developed countries: UN classification,LDC,405146010146.392
1999,YR1999,Low & middle income,LMY,10605646535513.7
1999,YR1999,Low income,LIC,226569362005.63
1999,YR1999,Lower middle income,LMC,2484494197785.76
1999,YR1999,Middle East & North Africa,MEA,1693026381780.03
1999,YR1999,Middle East & North Africa (excluding high income),MNA,841203256156.967
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,833419289425.273
1999,YR1999,Middle income,MIC,10384528088065.5
1999,YR1999,North America,NAC,14327999005832.4
1999,YR1999,Not classified,INX,..
1999,YR1999,OECD members,OED,35316122761508.8
1999,YR1999,Other small states,OSS,..
1999,YR1999,Pacific island small states,PSS,6514544182.33129
1999,YR1999,Post-demographic dividend,PST,33582108094658.6
1999,YR1999,Pre-demographic dividend,PRE,568752076484.355
1999,YR1999,Small states,SST,..
1999,YR1999,South Asia,SAS,1063354600464.03
1999,YR1999,South Asia (IDA & IBRD),TSA,1063354600464.03
1999,YR1999,Sub-Saharan Africa,SSF,782197629475.256
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,781267878232.381
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,782197629475.256
1999,YR1999,Upper middle income,UMC,7900088844598.02
1999,YR1999,World,WLD,46317270211737.5
2000,YR2000,Afghanistan,AFG,..
2000,YR2000,Albania,ALB,6057218861.96683
2000,YR2000,Algeria,DZA,96577839449.282
2000,YR2000,American Samoa,ASM,..
2000,YR2000,Andorra,AND,2240767147.05822
2000,YR2000,Angola,AGO,31304495235.1451
2000,YR2000,Antigua and Barbuda,ATG,1205079608.04239
2000,YR2000,Argentina,ARG,395646066535.875
2000,YR2000,Armenia,ARM,3959424772.65728
2000,YR2000,Aruba,ABW,2735726894.36234
2000,YR2000,Australia,AUS,872633840587.072
2000,YR2000,Austria,AUT,311192381028.414
2000,YR2000,Azerbaijan,AZE,11918436828.1641
2000,YR2000,"Bahamas, The",BHS,10498201118.807
2000,YR2000,Bahrain,BHR,15447922937.5299
2000,YR2000,Bangladesh,BGD,83463768029.517
2000,YR2000,Barbados,BRB,4415391997.88199
2000,YR2000,Belarus,BLR,26115912675.5037
2000,YR2000,Belgium,BEL,365711203833.047
2000,YR2000,Belize,BLZ,1360086531.59874
2000,YR2000,Benin,BEN,6219354272.83818
2000,YR2000,Bermuda,BMU,6739895068.97791
2000,YR2000,Bhutan,BTN,655103005.431607
2000,YR2000,Bolivia,BOL,17334777888.1262
2000,YR2000,Bosnia and Herzegovina,BIH,10676417585.1095
2000,YR2000,Botswana,BWA,8491986059.02571
2000,YR2000,Brazil,BRA,1186419100699.97
2000,YR2000,British Virgin Islands,VGB,..
2000,YR2000,Brunei Darussalam,BRN,11348747419.3107
2000,YR2000,Bulgaria,BGR,30403689584.7515
2000,YR2000,Burkina Faso,BFA,5107828181.20084
2000,YR2000,Burundi,BDI,1955416620.30264
2000,YR2000,Cabo Verde,CPV,923550525.289887
2000,YR2000,Cambodia,KHM,5914027156.78312
2000,YR2000,Cameroon,CMR,17168567484.5749
2000,YR2000,Canada,CAN,1163199674646.76
2000,YR2000,Cayman Islands,CYM,..
2000,YR2000,Central African Republic,CAF,1675850364.88825
2000,YR2000,Chad,TCD,3133116396.56012
2000,YR2000,Channel Islands,CHI,..
2000,YR2000,Chile,CHL,131243743560.348
2000,YR2000,China,CHN,2770112908910.8
2000,YR2000,Colombia,COL,157016818948.018
2000,YR2000,Comoros,COM,645253636.511299
2000,YR2000,"Congo, Dem. Rep.",COD,16528062516.7262
2000,YR2000,"Congo, Rep.",COG,6482395852.47258
2000,YR2000,Costa Rica,CRI,30425018595.5798
2000,YR2000,Cote d'Ivoire,CIV,30406072179.2554
2000,YR2000,Croatia,HRV,39663399792.0753
2000,YR2000,Cuba,CUB,45683563278.5995
2000,YR2000,Curacao,CUW,2881155232.956
2000,YR2000,Cyprus,CYP,15533967406.4103
2000,YR2000,Czechia,CZE,126265440317.089
2000,YR2000,Denmark,DNK,262932986641.725
2000,YR2000,Djibouti,DJI,..
2000,YR2000,Dominica,DMA,427263049.065191
2000,YR2000,Dominican Republic,DOM,35659263104.8034
2000,YR2000,Ecuador,ECU,53379221434.2819
2000,YR2000,"Egypt, Arab Rep.",EGY,179683172291.846
2000,YR2000,El Salvador,SLV,17621447036.1716
2000,YR2000,Equatorial Guinea,GNQ,2699948863.63471
2000,YR2000,Eritrea,ERI,1899038769.45137
2000,YR2000,Estonia,EST,13914164835.0824
2000,YR2000,Eswatini,SWZ,2484984348.55671
2000,YR2000,Ethiopia,ETH,17352574603.7583
2000,YR2000,Faroe Islands,FRO,..
2000,YR2000,Fiji,FJI,3330747264.7169
2000,YR2000,Finland,FIN,196097527314.844
2000,YR2000,France,FRA,2046499571261.18
2000,YR2000,French Polynesia,PYF,5414653325.7104
2000,YR2000,Gabon,GAB,9689372094.82624
2000,YR2000,"Gambia, The",GMB,960226283.311822
2000,YR2000,Georgia,GEO,6386953178.49844
2000,YR2000,Germany,DEU,2835481139992.39
2000,YR2000,Ghana,GHA,20062001863.8447
2000,YR2000,Gibraltar,GIB,..
2000,YR2000,Greece,GRC,201449666605.466
2000,YR2000,Greenland,GRL,1776741578.35367
2000,YR2000,Grenada,GRD,717463922.03278
2000,YR2000,Guam,GUM,..
2000,YR2000,Guatemala,GTM,37033784129.5252
2000,YR2000,Guinea,GIN,5176459962.88747
2000,YR2000,Guinea-Bissau,GNB,693736418.989295
2000,YR2000,Guyana,GUY,2875468427.07822
2000,YR2000,Haiti,HTI,11150259243.7882
2000,YR2000,Honduras,HND,11770779974.6587
2000,YR2000,"Hong Kong SAR, China",HKG,179510112529.388
2000,YR2000,Hungary,HUN,91568886542.0243
2000,YR2000,Iceland,ISL,11859726687.7669
2000,YR2000,India,IND,800534479628.932
2000,YR2000,Indonesia,IDN,395012382598.141
2000,YR2000,"Iran, Islamic Rep.",IRN,257439277645.816
2000,YR2000,Iraq,IRQ,101918843143.261
2000,YR2000,Ireland,IRL,159529230641.846
2000,YR2000,Isle of Man,IMN,3501115466.79108
2000,YR2000,Israel,ISR,184401815445.307
2000,YR2000,Italy,ITA,1842128690356.25
2000,YR2000,Jamaica,JAM,12852232022.9367
2000,YR2000,Japan,JPN,3986755544464.21
2000,YR2000,Jordan,JOR,18380669691.8022
2000,YR2000,Kazakhstan,KAZ,66179326672.5077
2000,YR2000,Kenya,KEN,36630908098.8264
2000,YR2000,Kiribati,KIR,131203882.497271
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..
2000,YR2000,"Korea, Rep.",KOR,798929132744.302
2000,YR2000,Kosovo,XKX,..
2000,YR2000,Kuwait,KWT,61264410751.2441
2000,YR2000,Kyrgyz Republic,KGZ,3518703232.64354
2000,YR2000,Lao PDR,LAO,4981660296.60842
2000,YR2000,Latvia,LVA,15922572893.818
2000,YR2000,Lebanon,LBN,25798443405.5655
2000,YR2000,Lesotho,LSO,1453365292.30419
2000,YR2000,Liberia,LBR,2210291803.5902
2000,YR2000,Libya,LBY,57579674356.4162
2000,YR2000,Liechtenstein,LIE,..
2000,YR2000,Lithuania,LTU,22478991899.5918
2000,YR2000,Luxembourg,LUX,40369840661.3785
2000,YR2000,"Macao SAR, China",MAC,13677292023.4925
2000,YR2000,Madagascar,MDG,7688842733.27739
2000,YR2000,Malawi,MWI,4736773940.22415
2000,YR2000,Malaysia,MYS,148271359064.948
2000,YR2000,Maldives,MDV,1988057620.46089
2000,YR2000,Mali,MLI,6257621170.98229
2000,YR2000,Malta,MLT,6705426034.8883
2000,YR2000,Marshall Islands,MHL,150900543.557139
2000,YR2000,Mauritania,MRT,3409611140.12319
2000,YR2000,Mauritius,MUS,6730791855.59575
2000,YR2000,Mexico,MEX,945027050970.19
2000,YR2000,"Micronesia, Fed. Sts.",FSM,310899125.003711
2000,YR2000,Moldova,MDA,3939799325.09765
2000,YR2000,Monaco,MCO,3910987404.0302
2000,YR2000,Mongolia,MNG,3817248910.66296
2000,YR2000,Montenegro,MNE,2680896704.41373
2000,YR2000,Morocco,MAR,56160912155.7573
2000,YR2000,Mozambique,MOZ,5210292403.59676
2000,YR2000,Myanmar,MMR,13564035598.3199
2000,YR2000,Namibia,NAM,5607973667.33031
2000,YR2000,Nauru,NRU,..
2000,YR2000,Nepal,NPL,13432367249.1022
2000,YR2000,Netherlands,NLD,644297559542.718
2000,YR2000,New Caledonia,NCL,..
2000,YR2000,New Zealand,NZL,118917293537.196
2000,YR2000,Nicaragua,NIC,7324795490.52769
2000,YR2000,Niger,NER,4522117708.50312
2000,YR2000,Nigeria,NGA,179675448843.373
2000,YR2000,North Macedonia,MKD,6653275727.54115
2000,YR2000,Northern Mariana Islands,MNP,..
2000,YR2000,Norway,NOR,304696827529.193
2000,YR2000,Oman,OMN,46776462902.8779
2000,YR2000,Pakistan,PAK,162552194688.572
2000,YR2000,Palau,PLW,224719302.135342
2000,YR2000,Panama,PAN,21076793605.6358
2000,YR2000,Papua New Guinea,PNG,11016425270.6953
2000,YR2000,Paraguay,PRY,20783433276.2554
2000,YR2000,Peru,PER,87409379264.7108
2000,YR2000,Philippines,PHL,142796015298.758
2000,YR2000,Poland,POL,280975991510.811
2000,YR2000,Portugal,PRT,193398953419.572
2000,YR2000,Puerto Rico,PRI,99578743747.9418
2000,YR2000,Qatar,QAT,33690629183.4261
2000,YR2000,Romania,ROU,102502427619.717
2000,YR2000,Russian Federation,RUS,780432873752.842
2000,YR2000,Rwanda,RWA,2738431416.30433
2000,YR2000,Samoa,WSM,535129944.383763
2000,YR2000,San Marino,SMR,1495568999.41544
2000,YR2000,Sao Tome and Principe,STP,..
2000,YR2000,Saudi Arabia,SAU,366706667600.605
2000,YR2000,Senegal,SEN,10450471990.9721
2000,YR2000,Serbia,SRB,24001639533.7162
2000,YR2000,Seychelles,SYC,964153056.339373
2000,YR2000,Sierra Leone,SLE,1836372354.88963
2000,YR2000,Singapore,SGP,140533304238.721
2000,YR2000,Sint Maarten (Dutch part),SXM,..
2000,YR2000,Slovak Republic,SVK,48038277837.8844
2000,YR2000,Slovenia,SVN,32301448497.0859
2000,YR2000,Solomon Islands,SLB,769821323.862413
2000,YR2000,Somalia,SOM,..
2000,YR2000,South Africa,ZAF,221691970228.101
2000,YR2000,South Sudan,SSD,..
2000,YR2000,Spain,ESP,971112252648.437
2000,YR2000,Sri Lanka,LKA,37777691762.3618
2000,YR2000,St. Kitts and Nevis,KNA,633707900.313968
2000,YR2000,St. Lucia,LCA,1461537910.59903
2000,YR2000,St. Martin (French part),MAF,..
2000,YR2000,St. Vincent and the Grenadines,VCT,575442357.828232
2000,YR2000,Sudan,SDN,37610270337.133
2000,YR2000,Suriname,SUR,2920960063.87051
2000,YR2000,Sweden,SWE,364795858131.684
2000,YR2000,Switzerland,CHE,529837997852.025
2000,YR2000,Syrian Arab Republic,SYR,20772425375.1151
2000,YR2000,Tajikistan,TJK,2699528255.29361
2000,YR2000,Tanzania,TZA,18486481203.1781
2000,YR2000,Thailand,THA,221454615181.944
2000,YR2000,Timor-Leste,TLS,832683747.800834
2000,YR2000,Togo,TGO,3492824711.16778
2000,YR2000,Tonga,TON,359753425.470188
2000,YR2000,Trinidad and Tobago,TTO,13233198283.7132
2000,YR2000,Tunisia,TUN,27972151924.2866
2000,YR2000,Turkiye,TUR,413825489994.336
2000,YR2000,Turkmenistan,TKM,10334005228.0022
2000,YR2000,Turks and Caicos Islands,TCA,..
2000,YR2000,Tuvalu,TUV,29171722.9332692
2000,YR2000,Uganda,UGA,12220817656.1968
2000,YR2000,Ukraine,UKR,69836368849.3183
2000,YR2000,United Arab Emirates,ARE,200410321457.908
2000,YR2000,United Kingdom,GBR,2292005659330.47
2000,YR2000,United States,USA,13754300444000
2000,YR2000,Uruguay,URY,36242902749.5716
2000,YR2000,Uzbekistan,UZB,31472652293.577
2000,YR2000,Vanuatu,VUT,524670620.985493
2000,YR2000,"Venezuela, RB",VEN,..
2000,YR2000,Viet Nam,VNM,93525828108.839
2000,YR2000,Virgin Islands (U.S.),VIR,..
2000,YR2000,West Bank and Gaza,PSE,7118373500
2000,YR2000,"Yemen, Rep.",YEM,41498240441.1419
2000,YR2000,Zambia,ZMB,8059030210.46366
2000,YR2000,Zimbabwe,ZWE,19841017281.7391
2000,YR2000,Africa Eastern and Southern,AFE,487635349216.049
2000,YR2000,Africa Western and Central,AFW,322253240468.176
2000,YR2000,Arab World,ARB,1404148892308.59
2000,YR2000,Caribbean small states,CSS,53176033193.768
2000,YR2000,Central Europe and the Baltics,CEB,804035291329.93
2000,YR2000,Early-demographic dividend,EAR,5463164037042.38
2000,YR2000,East Asia & Pacific,EAS,10270523580321.5
2000,YR2000,East Asia & Pacific (excluding high income),EAP,3822463321351.39
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,3817697700145.22
2000,YR2000,Euro area,EMU,10001826266502.4
2000,YR2000,Europe & Central Asia,ECS,15905465298694.5
2000,YR2000,Europe & Central Asia (excluding high income),ECA,1513891569554.02
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,1937105250745.37
2000,YR2000,European Union,EUU,11261271546850.2
2000,YR2000,Fragile and conflict affected situations,FCS,850988137045.329
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,324917412513.231
2000,YR2000,High income,HIC,37017978971040.8
2000,YR2000,IBRD only,IBD,10898631601198.6
2000,YR2000,IDA & IBRD total,IBT,11907229656795.8
2000,YR2000,IDA blend,IDB,473108298591.163
2000,YR2000,IDA only,IDX,535835529237.515
2000,YR2000,IDA total,IDA,1008451686187.97
2000,YR2000,Late-demographic dividend,LTE,7021878379254.88
2000,YR2000,Latin America & Caribbean,LCN,3588401472489.2
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,3079999745729.02
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,3408087827963.9
2000,YR2000,Least developed countries: UN classification,LDC,421977443665.435
2000,YR2000,Low & middle income,LMY,11223896553565.6
2000,YR2000,Low income,LIC,233228710398.959
2000,YR2000,Lower middle income,LMC,2594326407018.87
2000,YR2000,Middle East & North Africa,MEA,1807568941576.93
2000,YR2000,Middle East & North Africa (excluding high income),MNA,892238577083.191
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,885122414460.921
2000,YR2000,Middle income,MIC,10995446820382.7
2000,YR2000,North America,NAC,14924240013715.7
2000,YR2000,Not classified,INX,..
2000,YR2000,OECD members,OED,36761538715305.1
2000,YR2000,Other small states,OSS,158601096413.777
2000,YR2000,Pacific island small states,PSS,6406461596.51205
2000,YR2000,Post-demographic dividend,PST,34937784771581.9
2000,YR2000,Pre-demographic dividend,PRE,599750630928.4
2000,YR2000,Small states,SST,218288385989.386
2000,YR2000,South Asia,SAS,1107084856192.64
2000,YR2000,South Asia (IDA & IBRD),TSA,1107084856192.64
2000,YR2000,Sub-Saharan Africa,SSF,808901546407.738
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,807932110305.406
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,808901546407.738
2000,YR2000,Upper middle income,UMC,8401162963542.52
2000,YR2000,World,WLD,48414581962925
2001,YR2001,Afghanistan,AFG,..
2001,YR2001,Albania,ALB,6559562958.94637
2001,YR2001,Algeria,DZA,99475174631.9276
2001,YR2001,American Samoa,ASM,..
2001,YR2001,Andorra,AND,2422703047.4382
2001,YR2001,Angola,AGO,32621161852.7594
2001,YR2001,Antigua and Barbuda,ATG,1150272545.62123
2001,YR2001,Argentina,ARG,378202665751.853
2001,YR2001,Armenia,ARM,4339529550.80371
2001,YR2001,Aruba,ABW,2850135065.34526
2001,YR2001,Australia,AUS,890305786856.39
2001,YR2001,Austria,AUT,315135711888.113
2001,YR2001,Azerbaijan,AZE,13098362058.1026
2001,YR2001,"Bahamas, The",BHS,10773884911.8277
2001,YR2001,Bahrain,BHR,15832722681.7137
2001,YR2001,Bangladesh,BGD,87701463720.4571
2001,YR2001,Barbados,BRB,4310947479.89542
2001,YR2001,Belarus,BLR,27349969477.1669
2001,YR2001,Belgium,BEL,369732633305.117
2001,YR2001,Belize,BLZ,1428003313.52024
2001,YR2001,Benin,BEN,6551040876.248
2001,YR2001,Bermuda,BMU,7226679645.63174
2001,YR2001,Bhutan,BTN,709797257.170734
2001,YR2001,Bolivia,BOL,17626660726.9117
2001,YR2001,Bosnia and Herzegovina,BIH,10935140618.7269
2001,YR2001,Botswana,BWA,8513264763.90086
2001,YR2001,Brazil,BRA,1202909097080.86
2001,YR2001,British Virgin Islands,VGB,..
2001,YR2001,Brunei Darussalam,BRN,11660161646.7426
2001,YR2001,Bulgaria,BGR,31566236668.9358
2001,YR2001,Burkina Faso,BFA,5445629583.60137
2001,YR2001,Burundi,BDI,1995616214.18073
2001,YR2001,Cabo Verde,CPV,944160982.565559
2001,YR2001,Cambodia,KHM,6395924923.38599
2001,YR2001,Cameroon,CMR,17910981185.5697
2001,YR2001,Canada,CAN,1185010810019.45
2001,YR2001,Cayman Islands,CYM,..
2001,YR2001,Central African Republic,CAF,1750672710.15363
2001,YR2001,Chad,TCD,3498379324.94686
2001,YR2001,Channel Islands,CHI,..
2001,YR2001,Chile,CHL,135383217068.298
2001,YR2001,China,CHN,3001022137975.68
2001,YR2001,Colombia,COL,159651401496.227
2001,YR2001,Comoros,COM,660306804.422279
2001,YR2001,"Congo, Dem. Rep.",COD,16180944606.2133
2001,YR2001,"Congo, Rep.",COG,6728895560.2682
2001,YR2001,Costa Rica,CRI,31487207677.9984
2001,YR2001,Cote d'Ivoire,CIV,29751121586.5607
2001,YR2001,Croatia,HRV,40901240711.3472
2001,YR2001,Cuba,CUB,47138598430.4616
2001,YR2001,Curacao,CUW,2861109488.70189
2001,YR2001,Cyprus,CYP,16147956872.5466
2001,YR2001,Czechia,CZE,130107668072.565
2001,YR2001,Denmark,DNK,265097327404.035
2001,YR2001,Djibouti,DJI,..
2001,YR2001,Dominica,DMA,426990264.12676
2001,YR2001,Dominican Republic,DOM,36536308517.4776
2001,YR2001,Ecuador,ECU,55522733410.3626
2001,YR2001,"Egypt, Arab Rep.",EGY,186035425184.798
2001,YR2001,El Salvador,SLV,17776447691.3707
2001,YR2001,Equatorial Guinea,GNQ,4411173089.94672
2001,YR2001,Eritrea,ERI,2065307884.56551
2001,YR2001,Estonia,EST,14749525966.5371
2001,YR2001,Eswatini,SWZ,2511195091.38659
2001,YR2001,Ethiopia,ETH,18793064976.1136
2001,YR2001,Faroe Islands,FRO,..
2001,YR2001,Fiji,FJI,3397362214.89918
2001,YR2001,Finland,FIN,201215710279.297
2001,YR2001,France,FRA,2087096421588.52
2001,YR2001,French Polynesia,PYF,5396157109.38092
2001,YR2001,Gabon,GAB,9896262806.17442
2001,YR2001,"Gambia, The",GMB,1015919410.0795
2001,YR2001,Georgia,GEO,6693875229.03115
2001,YR2001,Germany,DEU,2883158861645.24
2001,YR2001,Ghana,GHA,20864481964.0938
2001,YR2001,Gibraltar,GIB,..
2001,YR2001,Greece,GRC,209772785177.239
2001,YR2001,Greenland,GRL,1799289052.24665
2001,YR2001,Grenada,GRD,702943169.422603
2001,YR2001,Guam,GUM,..
2001,YR2001,Guatemala,GTM,37897624870.0919
2001,YR2001,Guinea,GIN,5365832803.17428
2001,YR2001,Guinea-Bissau,GNB,708921662.740658
2001,YR2001,Guyana,GUY,2941015352.67748
2001,YR2001,Haiti,HTI,11112041966.253
2001,YR2001,Honduras,HND,12091321063.1334
